name,filename,label,coords,buffer_size,scale,file_size_mb,bands
EC_Tungurahua_south,EC_Tungurahua_south.tif,1,"[-78.442, -1.482]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tungurahua_east,EC_Tungurahua_east.tif,1,"[-78.422, -1.467]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tungurahua_west,EC_Tungurahua_west.tif,1,"[-78.462, -1.467]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tungurahua_NE,EC_Tungurahua_NE.tif,1,"[-78.422, -1.452]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tungurahua_SW,EC_Tungurahua_SW.tif,1,"[-78.462, -1.482]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_center,EC_Reventador_center.tif,1,"[-77.65, -0.077]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_north,EC_Reventador_north.tif,1,"[-77.65, -0.062]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_south,EC_Reventador_south.tif,1,"[-77.65, -0.092]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_east,EC_Reventador_east.tif,1,"[-77.63, -0.077]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_west,EC_Reventador_west.tif,1,"[-77.67, -0.077]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_NE,EC_Reventador_NE.tif,1,"[-77.63, -0.062]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Reventador_SW,EC_Reventador_SW.tif,1,"[-77.67, -0.092]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_center,EC_Sangay_center.tif,1,"[-78.341, -2.005]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_north,EC_Sangay_north.tif,1,"[-78.34, -2.015]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_south,EC_Sangay_south.tif,1,"[-78.34, -2.045]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_east,EC_Sangay_east.tif,1,"[-78.32, -2.03]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_west,EC_Sangay_west.tif,1,"[-78.36, -2.03]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_NE,EC_Sangay_NE.tif,1,"[-78.328, -1.992]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_SW,EC_Sangay_SW.tif,1,"[-78.354, -2.018]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_center,EC_Pichincha_center.tif,1,"[-78.598, -0.171]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_north,EC_Pichincha_north.tif,1,"[-78.598, -0.156]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_south,EC_Pichincha_south.tif,1,"[-78.598, -0.186]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_east,EC_Pichincha_east.tif,1,"[-78.578, -0.171]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_west,EC_Pichincha_west.tif,1,"[-78.618, -0.171]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_center,EC_Cayambe_center.tif,1,"[-77.986, 0.029]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_north,EC_Cayambe_north.tif,1,"[-77.986, 0.044]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_south,EC_Cayambe_south.tif,1,"[-77.986, 0.014]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_east,EC_Cayambe_east.tif,1,"[-77.966, 0.029]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_west,EC_Cayambe_west.tif,1,"[-78.006, 0.029]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Antisana_center,EC_Antisana_center.tif,1,"[-78.14, -0.481]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Antisana_north,EC_Antisana_north.tif,1,"[-78.14, -0.466]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Antisana_south,EC_Antisana_south.tif,1,"[-78.14, -0.496]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Antisana_east,EC_Antisana_east.tif,1,"[-78.12, -0.481]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Antisana_west,EC_Antisana_west.tif,1,"[-78.16, -0.481]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chimborazo_center,EC_Chimborazo_center.tif,1,"[-78.817, -1.469]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chimborazo_north,EC_Chimborazo_north.tif,1,"[-78.817, -1.454]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chimborazo_south,EC_Chimborazo_south.tif,1,"[-78.817, -1.484]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chimborazo_east,EC_Chimborazo_east.tif,1,"[-78.797, -1.469]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chimborazo_west,EC_Chimborazo_west.tif,1,"[-78.837, -1.469]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chalupas_center,EC_Chalupas_center.tif,1,"[-78.34, -0.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chalupas_north,EC_Chalupas_north.tif,1,"[-78.34, -0.765]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chalupas_south,EC_Chalupas_south.tif,1,"[-78.34, -0.795]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chalupas_east,EC_Chalupas_east.tif,1,"[-78.32, -0.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chalupas_west,EC_Chalupas_west.tif,1,"[-78.36, -0.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Quilotoa_center,EC_Quilotoa_center.tif,1,"[-78.9, -0.85]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Quilotoa_north,EC_Quilotoa_north.tif,1,"[-78.9, -0.835]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Quilotoa_south,EC_Quilotoa_south.tif,1,"[-78.9, -0.865]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_center,EC_Illiniza_center.tif,1,"[-78.714, -0.659]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_north,EC_Illiniza_north.tif,1,"[-78.714, -0.644]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_south,EC_Illiniza_south.tif,1,"[-78.714, -0.674]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chachimbiro_center,EC_Chachimbiro_center.tif,1,"[-78.29, 0.46]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chachimbiro_north,EC_Chachimbiro_north.tif,1,"[-78.29, 0.475]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Chachimbiro_south,EC_Chachimbiro_south.tif,1,"[-78.29, 0.445]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_center,EC_Cuicocha_center.tif,1,"[-78.364, 0.308]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_north,EC_Cuicocha_north.tif,1,"[-78.364, 0.323]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_south,EC_Cuicocha_south.tif,1,"[-78.364, 0.293]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululagua_center,EC_Pululagua_center.tif,1,"[-78.463, 0.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululagua_north,EC_Pululagua_north.tif,1,"[-78.463, 0.053]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululagua_south,EC_Pululagua_south.tif,1,"[-78.463, 0.023]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_center,EC_Atacazo_center.tif,1,"[-78.617, -0.353]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_north,EC_Atacazo_north.tif,1,"[-78.617, -0.338]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_south,EC_Atacazo_south.tif,1,"[-78.617, -0.368]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotacachi_center,EC_Cotacachi_center.tif,1,"[-78.349, 0.361]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotacachi_north,EC_Cotacachi_north.tif,1,"[-78.349, 0.376]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotacachi_south,EC_Cotacachi_south.tif,1,"[-78.349, 0.346]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_center,EC_Mojanda_center.tif,1,"[-78.27, 0.13]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_north,EC_Mojanda_north.tif,1,"[-78.27, 0.145]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_south,EC_Mojanda_south.tif,1,"[-78.27, 0.115]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_center,EC_Imbabura_center.tif,1,"[-78.18, 0.26]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_north,EC_Imbabura_north.tif,1,"[-78.18, 0.275]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_south,EC_Imbabura_south.tif,1,"[-78.18, 0.245]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Agua_Santa,EC_Banos_Agua_Santa.tif,1,"[-78.42, -1.4]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_thermal,EC_Papallacta_thermal.tif,1,"[-78.14, -0.37]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Oyacachi_thermal,EC_Oyacachi_thermal.tif,1,"[-78.07, -0.21]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Nangulvi_thermal,EC_Nangulvi_thermal.tif,1,"[-78.5, 0.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_San_Vicente_thermal,EC_San_Vicente_thermal.tif,1,"[-80.23, -2.22]",5000,90,0.01,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guapan_thermal,EC_Guapan_thermal.tif,1,"[-78.9, -2.73]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_center,PE_Misti_center.tif,1,"[-71.409, -16.294]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_north,PE_Misti_north.tif,1,"[-71.409, -16.279]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_south,PE_Misti_south.tif,1,"[-71.409, -16.309]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_east,PE_Misti_east.tif,1,"[-71.389, -16.294]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_west,PE_Misti_west.tif,1,"[-71.429, -16.294]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_NE,PE_Misti_NE.tif,1,"[-71.389, -16.279]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Misti_SW,PE_Misti_SW.tif,1,"[-71.429, -16.309]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_center,PE_Ubinas_center.tif,1,"[-70.903, -16.355]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_north,PE_Ubinas_north.tif,1,"[-70.903, -16.34]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_south,PE_Ubinas_south.tif,1,"[-70.903, -16.37]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_east,PE_Ubinas_east.tif,1,"[-70.883, -16.355]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_west,PE_Ubinas_west.tif,1,"[-70.923, -16.355]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_NE,PE_Ubinas_NE.tif,1,"[-70.883, -16.34]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ubinas_SW,PE_Ubinas_SW.tif,1,"[-70.923, -16.37]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_center,PE_Sabancaya_center.tif,1,"[-71.85, -15.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_north,PE_Sabancaya_north.tif,1,"[-71.85, -15.765]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_south,PE_Sabancaya_south.tif,1,"[-71.85, -15.795]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_east,PE_Sabancaya_east.tif,1,"[-71.83, -15.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_west,PE_Sabancaya_west.tif,1,"[-71.87, -15.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_NE,PE_Sabancaya_NE.tif,1,"[-71.83, -15.765]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sabancaya_SW,PE_Sabancaya_SW.tif,1,"[-71.87, -15.795]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachani_center,PE_Chachani_center.tif,1,"[-71.532, -16.191]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
