filename,label,zone_name,latitude,longitude
CO_Pereira_Ctrl_E.tif,0,CO_Pereira_Ctrl_E,4.813,-75.683
CO_Pereira_Ctrl_W.tif,0,CO_Pereira_Ctrl_W,4.813,-75.709
CO_Pereira_Ctrl_NE.tif,0,CO_Pereira_Ctrl_NE,4.826,-75.683
CO_Pereira_Ctrl_NW.tif,0,CO_Pereira_Ctrl_NW,4.826,-75.709
CO_Pereira_Ctrl_SE.tif,0,CO_Pereira_Ctrl_SE,4.8,-75.683
CO_Pereira_Ctrl_SW.tif,0,CO_Pereira_Ctrl_SW,4.8,-75.709
CO_Manizales_Ctrl_center.tif,0,CO_Manizales_Ctrl_center,5.069,-75.517
CO_Manizales_Ctrl_N.tif,0,CO_Manizales_Ctrl_N,5.082,-75.517
CO_Manizales_Ctrl_S.tif,0,CO_Manizales_Ctrl_S,5.056,-75.517
CO_Manizales_Ctrl_E.tif,0,CO_Manizales_Ctrl_E,5.069,-75.504
CO_Manizales_Ctrl_W.tif,0,CO_Manizales_Ctrl_W,5.069,-75.53
CO_Manizales_Ctrl_NE.tif,0,CO_Manizales_Ctrl_NE,5.082,-75.504
CO_Manizales_Ctrl_NW.tif,0,CO_Manizales_Ctrl_NW,5.082,-75.53
CO_Manizales_Ctrl_SE.tif,0,CO_Manizales_Ctrl_SE,5.056,-75.504
CO_Manizales_Ctrl_SW.tif,0,CO_Manizales_Ctrl_SW,5.056,-75.53
EC_Guayaquil_Ctrl_center.tif,0,EC_Guayaquil_Ctrl_center,-2.187,-79.889
EC_Guayaquil_Ctrl_N.tif,0,EC_Guayaquil_Ctrl_N,-2.174,-79.889
EC_Guayaquil_Ctrl_S.tif,0,EC_Guayaquil_Ctrl_S,-2.2,-79.889
EC_Guayaquil_Ctrl_E.tif,0,EC_Guayaquil_Ctrl_E,-2.187,-79.876
EC_Guayaquil_Ctrl_W.tif,0,EC_Guayaquil_Ctrl_W,-2.187,-79.902
EC_Guayaquil_Ctrl_NE.tif,0,EC_Guayaquil_Ctrl_NE,-2.174,-79.876
EC_Guayaquil_Ctrl_NW.tif,0,EC_Guayaquil_Ctrl_NW,-2.174,-79.902
EC_Guayaquil_Ctrl_SE.tif,0,EC_Guayaquil_Ctrl_SE,-2.2,-79.876
EC_Guayaquil_Ctrl_SW.tif,0,EC_Guayaquil_Ctrl_SW,-2.2,-79.902
EC_Quito_Ciudad_Ctrl_center.tif,0,EC_Quito_Ciudad_Ctrl_center,-0.23,-78.525
EC_Quito_Ciudad_Ctrl_N.tif,0,EC_Quito_Ciudad_Ctrl_N,-0.217,-78.525
EC_Quito_Ciudad_Ctrl_S.tif,0,EC_Quito_Ciudad_Ctrl_S,-0.243,-78.525
EC_Quito_Ciudad_Ctrl_E.tif,0,EC_Quito_Ciudad_Ctrl_E,-0.23,-78.512
EC_Quito_Ciudad_Ctrl_W.tif,0,EC_Quito_Ciudad_Ctrl_W,-0.23,-78.538
EC_Quito_Ciudad_Ctrl_NE.tif,0,EC_Quito_Ciudad_Ctrl_NE,-0.217,-78.512
EC_Quito_Ciudad_Ctrl_NW.tif,0,EC_Quito_Ciudad_Ctrl_NW,-0.217,-78.538
EC_Quito_Ciudad_Ctrl_SE.tif,0,EC_Quito_Ciudad_Ctrl_SE,-0.243,-78.512
EC_Quito_Ciudad_Ctrl_SW.tif,0,EC_Quito_Ciudad_Ctrl_SW,-0.243,-78.538
EC_Cuenca_East_Ctrl_center.tif,0,EC_Cuenca_East_Ctrl_center,-2.9,-78.95
EC_Cuenca_East_Ctrl_N.tif,0,EC_Cuenca_East_Ctrl_N,-2.887,-78.95
EC_Cuenca_East_Ctrl_S.tif,0,EC_Cuenca_East_Ctrl_S,-2.913,-78.95
EC_Cuenca_East_Ctrl_E.tif,0,EC_Cuenca_East_Ctrl_E,-2.9,-78.937
EC_Cuenca_East_Ctrl_W.tif,0,EC_Cuenca_East_Ctrl_W,-2.9,-78.963
EC_Cuenca_East_Ctrl_NE.tif,0,EC_Cuenca_East_Ctrl_NE,-2.887,-78.937
EC_Cuenca_East_Ctrl_NW.tif,0,EC_Cuenca_East_Ctrl_NW,-2.887,-78.963
EC_Cuenca_East_Ctrl_SE.tif,0,EC_Cuenca_East_Ctrl_SE,-2.913,-78.937
EC_Cuenca_East_Ctrl_SW.tif,0,EC_Cuenca_East_Ctrl_SW,-2.913,-78.963
EC_Machala_Ctrl_center.tif,0,EC_Machala_Ctrl_center,-3.26,-79.96
EC_Machala_Ctrl_N.tif,0,EC_Machala_Ctrl_N,-3.247,-79.96
EC_Machala_Ctrl_S.tif,0,EC_Machala_Ctrl_S,-3.273,-79.96
EC_Machala_Ctrl_E.tif,0,EC_Machala_Ctrl_E,-3.26,-79.947
EC_Machala_Ctrl_W.tif,0,EC_Machala_Ctrl_W,-3.26,-79.973
EC_Machala_Ctrl_NE.tif,0,EC_Machala_Ctrl_NE,-3.247,-79.947
EC_Machala_Ctrl_NW.tif,0,EC_Machala_Ctrl_NW,-3.247,-79.973
EC_Machala_Ctrl_SE.tif,0,EC_Machala_Ctrl_SE,-3.273,-79.947
EC_Machala_Ctrl_SW.tif,0,EC_Machala_Ctrl_SW,-3.273,-79.973
EC_Esmeraldas_Ctrl_center.tif,0,EC_Esmeraldas_Ctrl_center,0.96,-79.65
EC_Esmeraldas_Ctrl_N.tif,0,EC_Esmeraldas_Ctrl_N,0.973,-79.65
EC_Esmeraldas_Ctrl_S.tif,0,EC_Esmeraldas_Ctrl_S,0.947,-79.65
EC_Esmeraldas_Ctrl_E.tif,0,EC_Esmeraldas_Ctrl_E,0.96,-79.637
EC_Esmeraldas_Ctrl_W.tif,0,EC_Esmeraldas_Ctrl_W,0.96,-79.663
EC_Esmeraldas_Ctrl_NE.tif,0,EC_Esmeraldas_Ctrl_NE,0.973,-79.637
EC_Esmeraldas_Ctrl_NW.tif,0,EC_Esmeraldas_Ctrl_NW,0.973,-79.663
EC_Esmeraldas_Ctrl_SE.tif,0,EC_Esmeraldas_Ctrl_SE,0.947,-79.637
EC_Esmeraldas_Ctrl_SW.tif,0,EC_Esmeraldas_Ctrl_SW,0.947,-79.663
EC_Manta_Ctrl_center.tif,0,EC_Manta_Ctrl_center,-0.95,-80.733
EC_Manta_Ctrl_N.tif,0,EC_Manta_Ctrl_N,-0.937,-80.733
EC_Manta_Ctrl_S.tif,0,EC_Manta_Ctrl_S,-0.963,-80.733
EC_Manta_Ctrl_E.tif,0,EC_Manta_Ctrl_E,-0.95,-80.72
EC_Manta_Ctrl_W.tif,0,EC_Manta_Ctrl_W,-0.95,-80.746
EC_Manta_Ctrl_NE.tif,0,EC_Manta_Ctrl_NE,-0.937,-80.72
EC_Manta_Ctrl_NW.tif,0,EC_Manta_Ctrl_NW,-0.937,-80.746
EC_Manta_Ctrl_SE.tif,0,EC_Manta_Ctrl_SE,-0.963,-80.72
EC_Manta_Ctrl_SW.tif,0,EC_Manta_Ctrl_SW,-0.963,-80.746
EC_Ambato_Ctrl_center.tif,0,EC_Ambato_Ctrl_center,-1.24,-78.63
EC_Ambato_Ctrl_N.tif,0,EC_Ambato_Ctrl_N,-1.227,-78.63
EC_Ambato_Ctrl_S.tif,0,EC_Ambato_Ctrl_S,-1.253,-78.63
EC_Ambato_Ctrl_E.tif,0,EC_Ambato_Ctrl_E,-1.24,-78.617
EC_Ambato_Ctrl_W.tif,0,EC_Ambato_Ctrl_W,-1.24,-78.643
EC_Ambato_Ctrl_NE.tif,0,EC_Ambato_Ctrl_NE,-1.227,-78.617
EC_Ambato_Ctrl_NW.tif,0,EC_Ambato_Ctrl_NW,-1.227,-78.643
EC_Ambato_Ctrl_SE.tif,0,EC_Ambato_Ctrl_SE,-1.253,-78.617
EC_Ambato_Ctrl_SW.tif,0,EC_Ambato_Ctrl_SW,-1.253,-78.643
EC_Riobamba_Ctrl_center.tif,0,EC_Riobamba_Ctrl_center,-1.67,-78.65
EC_Riobamba_Ctrl_N.tif,0,EC_Riobamba_Ctrl_N,-1.657,-78.65
EC_Riobamba_Ctrl_S.tif,0,EC_Riobamba_Ctrl_S,-1.683,-78.65
EC_Riobamba_Ctrl_E.tif,0,EC_Riobamba_Ctrl_E,-1.67,-78.637
EC_Riobamba_Ctrl_W.tif,0,EC_Riobamba_Ctrl_W,-1.67,-78.663
EC_Riobamba_Ctrl_NE.tif,0,EC_Riobamba_Ctrl_NE,-1.657,-78.637
EC_Riobamba_Ctrl_NW.tif,0,EC_Riobamba_Ctrl_NW,-1.657,-78.663
EC_Riobamba_Ctrl_SE.tif,0,EC_Riobamba_Ctrl_SE,-1.683,-78.637
EC_Riobamba_Ctrl_SW.tif,0,EC_Riobamba_Ctrl_SW,-1.683,-78.663
EC_Ibarra_Ctrl_center.tif,0,EC_Ibarra_Ctrl_center,0.35,-78.12
EC_Ibarra_Ctrl_N.tif,0,EC_Ibarra_Ctrl_N,0.363,-78.12
EC_Ibarra_Ctrl_S.tif,0,EC_Ibarra_Ctrl_S,0.337,-78.12
EC_Ibarra_Ctrl_E.tif,0,EC_Ibarra_Ctrl_E,0.35,-78.107
EC_Ibarra_Ctrl_W.tif,0,EC_Ibarra_Ctrl_W,0.35,-78.133
EC_Ibarra_Ctrl_NE.tif,0,EC_Ibarra_Ctrl_NE,0.363,-78.107
EC_Ibarra_Ctrl_NW.tif,0,EC_Ibarra_Ctrl_NW,0.363,-78.133
EC_Ibarra_Ctrl_SE.tif,0,EC_Ibarra_Ctrl_SE,0.337,-78.107
EC_Ibarra_Ctrl_SW.tif,0,EC_Ibarra_Ctrl_SW,0.337,-78.133
EC_Tulcan_Ctrl_center.tif,0,EC_Tulcan_Ctrl_center,0.81,-77.72
EC_Tulcan_Ctrl_N.tif,0,EC_Tulcan_Ctrl_N,0.823,-77.72
EC_Tulcan_Ctrl_S.tif,0,EC_Tulcan_Ctrl_S,0.797,-77.72
EC_Tulcan_Ctrl_E.tif,0,EC_Tulcan_Ctrl_E,0.81,-77.707
EC_Tulcan_Ctrl_W.tif,0,EC_Tulcan_Ctrl_W,0.81,-77.733
EC_Tulcan_Ctrl_NE.tif,0,EC_Tulcan_Ctrl_NE,0.823,-77.707
EC_Tulcan_Ctrl_NW.tif,0,EC_Tulcan_Ctrl_NW,0.823,-77.733
EC_Tulcan_Ctrl_SE.tif,0,EC_Tulcan_Ctrl_SE,0.797,-77.707
EC_Tulcan_Ctrl_SW.tif,0,EC_Tulcan_Ctrl_SW,0.797,-77.733
EC_Quevedo_Ctrl_center.tif,0,EC_Quevedo_Ctrl_center,-1.02,-79.47
EC_Quevedo_Ctrl_N.tif,0,EC_Quevedo_Ctrl_N,-1.007,-79.47
EC_Quevedo_Ctrl_S.tif,0,EC_Quevedo_Ctrl_S,-1.033,-79.47
EC_Quevedo_Ctrl_E.tif,0,EC_Quevedo_Ctrl_E,-1.02,-79.457
EC_Quevedo_Ctrl_W.tif,0,EC_Quevedo_Ctrl_W,-1.02,-79.483
EC_Quevedo_Ctrl_NE.tif,0,EC_Quevedo_Ctrl_NE,-1.007,-79.457
EC_Quevedo_Ctrl_NW.tif,0,EC_Quevedo_Ctrl_NW,-1.007,-79.483
EC_Quevedo_Ctrl_SE.tif,0,EC_Quevedo_Ctrl_SE,-1.033,-79.457
EC_Quevedo_Ctrl_SW.tif,0,EC_Quevedo_Ctrl_SW,-1.033,-79.483
EC_Santo_Domingo_Ctrl_center.tif,0,EC_Santo_Domingo_Ctrl_center,-0.253,-79.174
EC_Santo_Domingo_Ctrl_N.tif,0,EC_Santo_Domingo_Ctrl_N,-0.24,-79.174
EC_Santo_Domingo_Ctrl_S.tif,0,EC_Santo_Domingo_Ctrl_S,-0.266,-79.174
EC_Santo_Domingo_Ctrl_E.tif,0,EC_Santo_Domingo_Ctrl_E,-0.253,-79.161
EC_Santo_Domingo_Ctrl_W.tif,0,EC_Santo_Domingo_Ctrl_W,-0.253,-79.187
EC_Santo_Domingo_Ctrl_NE.tif,0,EC_Santo_Domingo_Ctrl_NE,-0.24,-79.161
EC_Santo_Domingo_Ctrl_NW.tif,0,EC_Santo_Domingo_Ctrl_NW,-0.24,-79.187
EC_Santo_Domingo_Ctrl_SE.tif,0,EC_Santo_Domingo_Ctrl_SE,-0.266,-79.161
EC_Santo_Domingo_Ctrl_SW.tif,0,EC_Santo_Domingo_Ctrl_SW,-0.266,-79.187
EC_Coca_Ctrl_center.tif,0,EC_Coca_Ctrl_center,-0.47,-76.97
EC_Coca_Ctrl_N.tif,0,EC_Coca_Ctrl_N,-0.457,-76.97
EC_Coca_Ctrl_S.tif,0,EC_Coca_Ctrl_S,-0.483,-76.97
EC_Coca_Ctrl_E.tif,0,EC_Coca_Ctrl_E,-0.47,-76.957
EC_Coca_Ctrl_W.tif,0,EC_Coca_Ctrl_W,-0.47,-76.983
EC_Coca_Ctrl_NE.tif,0,EC_Coca_Ctrl_NE,-0.457,-76.957
EC_Coca_Ctrl_NW.tif,0,EC_Coca_Ctrl_NW,-0.457,-76.983
EC_Coca_Ctrl_SE.tif,0,EC_Coca_Ctrl_SE,-0.483,-76.957
EC_Coca_Ctrl_SW.tif,0,EC_Coca_Ctrl_SW,-0.483,-76.983
EC_Macas_Ctrl_center.tif,0,EC_Macas_Ctrl_center,-2.31,-78.12
EC_Macas_Ctrl_N.tif,0,EC_Macas_Ctrl_N,-2.297,-78.12
EC_Macas_Ctrl_S.tif,0,EC_Macas_Ctrl_S,-2.323,-78.12
EC_Macas_Ctrl_E.tif,0,EC_Macas_Ctrl_E,-2.31,-78.107
EC_Macas_Ctrl_W.tif,0,EC_Macas_Ctrl_W,-2.31,-78.133
EC_Macas_Ctrl_NE.tif,0,EC_Macas_Ctrl_NE,-2.297,-78.107
EC_Macas_Ctrl_NW.tif,0,EC_Macas_Ctrl_NW,-2.297,-78.133
EC_Macas_Ctrl_SE.tif,0,EC_Macas_Ctrl_SE,-2.323,-78.107
EC_Macas_Ctrl_SW.tif,0,EC_Macas_Ctrl_SW,-2.323,-78.133
EC_Guaranda_Ctrl_center.tif,0,EC_Guaranda_Ctrl_center,-1.59,-78.99
EC_Guaranda_Ctrl_N.tif,0,EC_Guaranda_Ctrl_N,-1.577,-78.99
EC_Guaranda_Ctrl_S.tif,0,EC_Guaranda_Ctrl_S,-1.603,-78.99
EC_Guaranda_Ctrl_E.tif,0,EC_Guaranda_Ctrl_E,-1.59,-78.977
EC_Guaranda_Ctrl_W.tif,0,EC_Guaranda_Ctrl_W,-1.59,-79.003
EC_Guaranda_Ctrl_NE.tif,0,EC_Guaranda_Ctrl_NE,-1.577,-78.977
EC_Guaranda_Ctrl_NW.tif,0,EC_Guaranda_Ctrl_NW,-1.577,-79.003
EC_Guaranda_Ctrl_SE.tif,0,EC_Guaranda_Ctrl_SE,-1.603,-78.977
EC_Guaranda_Ctrl_SW.tif,0,EC_Guaranda_Ctrl_SW,-1.603,-79.003
EC_Azogues_Ctrl_center.tif,0,EC_Azogues_Ctrl_center,-2.74,-78.85
EC_Azogues_Ctrl_N.tif,0,EC_Azogues_Ctrl_N,-2.727,-78.85
EC_Azogues_Ctrl_S.tif,0,EC_Azogues_Ctrl_S,-2.753,-78.85
EC_Azogues_Ctrl_E.tif,0,EC_Azogues_Ctrl_E,-2.74,-78.837
EC_Azogues_Ctrl_W.tif,0,EC_Azogues_Ctrl_W,-2.74,-78.863
EC_Azogues_Ctrl_NE.tif,0,EC_Azogues_Ctrl_NE,-2.727,-78.837
EC_Azogues_Ctrl_SE.tif,0,EC_Azogues_Ctrl_SE,-2.753,-78.837
EC_Azogues_Ctrl_NW.tif,0,EC_Azogues_Ctrl_NW,-2.727,-78.863
EC_Azogues_Ctrl_SW.tif,0,EC_Azogues_Ctrl_SW,-2.753,-78.863
EC_Salinas_Ciudad_Ctrl_center.tif,0,EC_Salinas_Ciudad_Ctrl_center,-2.21,-80.95
EC_Salinas_Ciudad_Ctrl_N.tif,0,EC_Salinas_Ciudad_Ctrl_N,-2.197,-80.95
EC_Salinas_Ciudad_Ctrl_S.tif,0,EC_Salinas_Ciudad_Ctrl_S,-2.223,-80.95
EC_Salinas_Ciudad_Ctrl_E.tif,0,EC_Salinas_Ciudad_Ctrl_E,-2.21,-80.937
EC_Salinas_Ciudad_Ctrl_W.tif,0,EC_Salinas_Ciudad_Ctrl_W,-2.21,-80.963
EC_Salinas_Ciudad_Ctrl_NE.tif,0,EC_Salinas_Ciudad_Ctrl_NE,-2.197,-80.937
EC_Salinas_Ciudad_Ctrl_NW.tif,0,EC_Salinas_Ciudad_Ctrl_NW,-2.197,-80.963
EC_Salinas_Ciudad_Ctrl_SE.tif,0,EC_Salinas_Ciudad_Ctrl_SE,-2.223,-80.937
EC_Salinas_Ciudad_Ctrl_SW.tif,0,EC_Salinas_Ciudad_Ctrl_SW,-2.223,-80.963
EC_Playas_Ctrl_center.tif,0,EC_Playas_Ctrl_center,-2.63,-80.39
EC_Playas_Ctrl_N.tif,0,EC_Playas_Ctrl_N,-2.617,-80.39
EC_Playas_Ctrl_S.tif,0,EC_Playas_Ctrl_S,-2.643,-80.39
EC_Playas_Ctrl_E.tif,0,EC_Playas_Ctrl_E,-2.63,-80.377
EC_Playas_Ctrl_W.tif,0,EC_Playas_Ctrl_W,-2.63,-80.403
EC_Playas_Ctrl_NE.tif,0,EC_Playas_Ctrl_NE,-2.617,-80.377
EC_Playas_Ctrl_NW.tif,0,EC_Playas_Ctrl_NW,-2.617,-80.403
EC_Playas_Ctrl_SE.tif,0,EC_Playas_Ctrl_SE,-2.643,-80.377
EC_Playas_Ctrl_SW.tif,0,EC_Playas_Ctrl_SW,-2.643,-80.403
EC_Jipijapa_Ctrl_center.tif,0,EC_Jipijapa_Ctrl_center,-1.35,-80.58
EC_Jipijapa_Ctrl_N.tif,0,EC_Jipijapa_Ctrl_N,-1.337,-80.58
EC_Jipijapa_Ctrl_S.tif,0,EC_Jipijapa_Ctrl_S,-1.363,-80.58
EC_Jipijapa_Ctrl_E.tif,0,EC_Jipijapa_Ctrl_E,-1.35,-80.567
EC_Jipijapa_Ctrl_W.tif,0,EC_Jipijapa_Ctrl_W,-1.35,-80.593
EC_Jipijapa_Ctrl_NE.tif,0,EC_Jipijapa_Ctrl_NE,-1.337,-80.567
EC_Jipijapa_Ctrl_NW.tif,0,EC_Jipijapa_Ctrl_NW,-1.337,-80.593
EC_Jipijapa_Ctrl_SE.tif,0,EC_Jipijapa_Ctrl_SE,-1.363,-80.567
EC_Jipijapa_Ctrl_SW.tif,0,EC_Jipijapa_Ctrl_SW,-1.363,-80.593
EC_Chone_Ctrl_center.tif,0,EC_Chone_Ctrl_center,-0.69,-80.09
EC_Chone_Ctrl_N.tif,0,EC_Chone_Ctrl_N,-0.677,-80.09
EC_Chone_Ctrl_S.tif,0,EC_Chone_Ctrl_S,-0.703,-80.09
EC_Chone_Ctrl_E.tif,0,EC_Chone_Ctrl_E,-0.69,-80.077
EC_Chone_Ctrl_W.tif,0,EC_Chone_Ctrl_W,-0.69,-80.103
EC_Chone_Ctrl_NE.tif,0,EC_Chone_Ctrl_NE,-0.677,-80.077
EC_Chone_Ctrl_NW.tif,0,EC_Chone_Ctrl_NW,-0.677,-80.103
EC_Chone_Ctrl_SE.tif,0,EC_Chone_Ctrl_SE,-0.703,-80.077
EC_Chone_Ctrl_SW.tif,0,EC_Chone_Ctrl_SW,-0.703,-80.103
EC_Pedernales_Ctrl_center.tif,0,EC_Pedernales_Ctrl_center,0.07,-80.05
EC_Pedernales_Ctrl_N.tif,0,EC_Pedernales_Ctrl_N,0.083,-80.05
EC_Pedernales_Ctrl_S.tif,0,EC_Pedernales_Ctrl_S,0.057,-80.05
EC_Pedernales_Ctrl_E.tif,0,EC_Pedernales_Ctrl_E,0.07,-80.037
EC_Pedernales_Ctrl_W.tif,0,EC_Pedernales_Ctrl_W,0.07,-80.063
EC_Pedernales_Ctrl_NE.tif,0,EC_Pedernales_Ctrl_NE,0.083,-80.037
EC_Pedernales_Ctrl_NW.tif,0,EC_Pedernales_Ctrl_NW,0.083,-80.063
EC_Pedernales_Ctrl_SE.tif,0,EC_Pedernales_Ctrl_SE,0.057,-80.037
EC_Pedernales_Ctrl_SW.tif,0,EC_Pedernales_Ctrl_SW,0.057,-80.063
EC_Muisne_Ctrl_center.tif,0,EC_Muisne_Ctrl_center,0.61,-80.02
EC_Muisne_Ctrl_N.tif,0,EC_Muisne_Ctrl_N,0.623,-80.02
EC_Muisne_Ctrl_S.tif,0,EC_Muisne_Ctrl_S,0.597,-80.02
EC_Muisne_Ctrl_E.tif,0,EC_Muisne_Ctrl_E,0.61,-80.007
EC_Muisne_Ctrl_W.tif,0,EC_Muisne_Ctrl_W,0.61,-80.033
EC_Muisne_Ctrl_NE.tif,0,EC_Muisne_Ctrl_NE,0.623,-80.007
EC_Muisne_Ctrl_NW.tif,0,EC_Muisne_Ctrl_NW,0.623,-80.033
EC_Muisne_Ctrl_SE.tif,0,EC_Muisne_Ctrl_SE,0.597,-80.007
EC_Muisne_Ctrl_SW.tif,0,EC_Muisne_Ctrl_SW,0.597,-80.033
PE_Lima_North_Ctrl_center.tif,0,PE_Lima_North_Ctrl_center,-11.95,-77.08
PE_Lima_North_Ctrl_N.tif,0,PE_Lima_North_Ctrl_N,-11.937,-77.08
PE_Lima_North_Ctrl_S.tif,0,PE_Lima_North_Ctrl_S,-11.963,-77.08
PE_Lima_North_Ctrl_E.tif,0,PE_Lima_North_Ctrl_E,-11.95,-77.067
PE_Lima_North_Ctrl_W.tif,0,PE_Lima_North_Ctrl_W,-11.95,-77.093
PE_Lima_North_Ctrl_NE.tif,0,PE_Lima_North_Ctrl_NE,-11.937,-77.067
PE_Lima_North_Ctrl_NW.tif,0,PE_Lima_North_Ctrl_NW,-11.937,-77.093
PE_Lima_North_Ctrl_SE.tif,0,PE_Lima_North_Ctrl_SE,-11.963,-77.067
PE_Lima_North_Ctrl_SW.tif,0,PE_Lima_North_Ctrl_SW,-11.963,-77.093
PE_Sullana_Ctrl_center.tif,0,PE_Sullana_Ctrl_center,-4.9,-80.69
PE_Sullana_Ctrl_N.tif,0,PE_Sullana_Ctrl_N,-4.887,-80.69
PE_Sullana_Ctrl_S.tif,0,PE_Sullana_Ctrl_S,-4.913,-80.69
PE_Sullana_Ctrl_E.tif,0,PE_Sullana_Ctrl_E,-4.9,-80.677
PE_Sullana_Ctrl_W.tif,0,PE_Sullana_Ctrl_W,-4.9,-80.703
PE_Sullana_Ctrl_NE.tif,0,PE_Sullana_Ctrl_NE,-4.887,-80.677
PE_Sullana_Ctrl_NW.tif,0,PE_Sullana_Ctrl_NW,-4.887,-80.703
PE_Sullana_Ctrl_SE.tif,0,PE_Sullana_Ctrl_SE,-4.913,-80.677
PE_Sullana_Ctrl_SW.tif,0,PE_Sullana_Ctrl_SW,-4.913,-80.703
PE_Paita_Ctrl_center.tif,0,PE_Paita_Ctrl_center,-5.09,-81.11
PE_Paita_Ctrl_N.tif,0,PE_Paita_Ctrl_N,-5.077,-81.11
PE_Paita_Ctrl_S.tif,0,PE_Paita_Ctrl_S,-5.103,-81.11
PE_Paita_Ctrl_E.tif,0,PE_Paita_Ctrl_E,-5.09,-81.097
PE_Paita_Ctrl_W.tif,0,PE_Paita_Ctrl_W,-5.09,-81.123
PE_Paita_Ctrl_NE.tif,0,PE_Paita_Ctrl_NE,-5.077,-81.097
PE_Paita_Ctrl_NW.tif,0,PE_Paita_Ctrl_NW,-5.077,-81.123
PE_Paita_Ctrl_SE.tif,0,PE_Paita_Ctrl_SE,-5.103,-81.097
PE_Paita_Ctrl_SW.tif,0,PE_Paita_Ctrl_SW,-5.103,-81.123
PE_Lambayeque_Ctrl_center.tif,0,PE_Lambayeque_Ctrl_center,-6.71,-79.91
PE_Lambayeque_Ctrl_N.tif,0,PE_Lambayeque_Ctrl_N,-6.697,-79.91
PE_Lambayeque_Ctrl_S.tif,0,PE_Lambayeque_Ctrl_S,-6.723,-79.91
PE_Lambayeque_Ctrl_E.tif,0,PE_Lambayeque_Ctrl_E,-6.71,-79.897
PE_Lambayeque_Ctrl_W.tif,0,PE_Lambayeque_Ctrl_W,-6.71,-79.923
PE_Lambayeque_Ctrl_NE.tif,0,PE_Lambayeque_Ctrl_NE,-6.697,-79.897
PE_Lambayeque_Ctrl_NW.tif,0,PE_Lambayeque_Ctrl_NW,-6.697,-79.923
PE_Lambayeque_Ctrl_SE.tif,0,PE_Lambayeque_Ctrl_SE,-6.723,-79.897
PE_Lambayeque_Ctrl_SW.tif,0,PE_Lambayeque_Ctrl_SW,-6.723,-79.923
PE_Chepen_Ctrl_center.tif,0,PE_Chepen_Ctrl_center,-7.23,-79.43
PE_Chepen_Ctrl_N.tif,0,PE_Chepen_Ctrl_N,-7.217,-79.43
PE_Chepen_Ctrl_S.tif,0,PE_Chepen_Ctrl_S,-7.243,-79.43
PE_Chepen_Ctrl_E.tif,0,PE_Chepen_Ctrl_E,-7.23,-79.417
PE_Chepen_Ctrl_W.tif,0,PE_Chepen_Ctrl_W,-7.23,-79.443
PE_Chepen_Ctrl_NE.tif,0,PE_Chepen_Ctrl_NE,-7.217,-79.417
PE_Chepen_Ctrl_NW.tif,0,PE_Chepen_Ctrl_NW,-7.217,-79.443
PE_Chepen_Ctrl_SE.tif,0,PE_Chepen_Ctrl_SE,-7.243,-79.417
PE_Chepen_Ctrl_SW.tif,0,PE_Chepen_Ctrl_SW,-7.243,-79.443
PE_Huacho_Ctrl_center.tif,0,PE_Huacho_Ctrl_center,-11.11,-77.61
PE_Huacho_Ctrl_N.tif,0,PE_Huacho_Ctrl_N,-11.097,-77.61
PE_Huacho_Ctrl_S.tif,0,PE_Huacho_Ctrl_S,-11.123,-77.61
PE_Huacho_Ctrl_E.tif,0,PE_Huacho_Ctrl_E,-11.11,-77.597
PE_Huacho_Ctrl_W.tif,0,PE_Huacho_Ctrl_W,-11.11,-77.623
PE_Huacho_Ctrl_NE.tif,0,PE_Huacho_Ctrl_NE,-11.097,-77.597
PE_Huacho_Ctrl_NW.tif,0,PE_Huacho_Ctrl_NW,-11.097,-77.623
PE_Huacho_Ctrl_SE.tif,0,PE_Huacho_Ctrl_SE,-11.123,-77.597
PE_Huacho_Ctrl_SW.tif,0,PE_Huacho_Ctrl_SW,-11.123,-77.623
PE_Chincha_Ctrl_center.tif,0,PE_Chincha_Ctrl_center,-13.46,-76.13
PE_Chincha_Ctrl_N.tif,0,PE_Chincha_Ctrl_N,-13.447,-76.13
PE_Chincha_Ctrl_S.tif,0,PE_Chincha_Ctrl_S,-13.473,-76.13
PE_Chincha_Ctrl_E.tif,0,PE_Chincha_Ctrl_E,-13.46,-76.117
PE_Chincha_Ctrl_W.tif,0,PE_Chincha_Ctrl_W,-13.46,-76.143
PE_Chincha_Ctrl_NE.tif,0,PE_Chincha_Ctrl_NE,-13.447,-76.117
PE_Chincha_Ctrl_NW.tif,0,PE_Chincha_Ctrl_NW,-13.447,-76.143
PE_Chincha_Ctrl_SE.tif,0,PE_Chincha_Ctrl_SE,-13.473,-76.117
PE_Chincha_Ctrl_SW.tif,0,PE_Chincha_Ctrl_SW,-13.473,-76.143
PE_Pisco_Ctrl_center.tif,0,PE_Pisco_Ctrl_center,-13.71,-76.22
PE_Pisco_Ctrl_N.tif,0,PE_Pisco_Ctrl_N,-13.697,-76.22
PE_Pisco_Ctrl_S.tif,0,PE_Pisco_Ctrl_S,-13.723,-76.22
PE_Pisco_Ctrl_E.tif,0,PE_Pisco_Ctrl_E,-13.71,-76.207
PE_Pisco_Ctrl_W.tif,0,PE_Pisco_Ctrl_W,-13.71,-76.233
PE_Pisco_Ctrl_NE.tif,0,PE_Pisco_Ctrl_NE,-13.697,-76.207
PE_Pisco_Ctrl_NW.tif,0,PE_Pisco_Ctrl_NW,-13.697,-76.233
